783000	1.9839261e-10	-97.024745
784000	2.0104231e-10	-96.967125
785000	2.0374819e-10	-96.909062
786000	2.0651176e-10	-96.850552
787000	2.0933459e-10	-96.79159
788000	2.122183e-10	-96.732172
789000	2.1516455e-10	-96.672293
790000	2.1817506e-10	-96.611949
791000	2.2125163e-10	-96.551135
792000	2.2439608e-10	-96.489847
793000	2.2761034e-10	-96.42808
794000	2.3089635e-10	-96.365829
795000	2.3425617e-10	-96.30309
796000	2.376919e-10	-96.239856
797000	2.4120571e-10	-96.176124
798000	2.4479986e-10	-96.111888
799000	2.4847669e-10	-96.047143
800000	2.5223861e-10	-95.981884
801000	2.5608813e-10	-95.916106
802000	2.6002783e-10	-95.849802
803000	2.6406039e-10	-95.782967
804000	2.6818861e-10	-95.715597
805000	2.7241535e-10	-95.647684
806000	2.767436e-10	-95.579224
807000	2.8117646e-10	-95.51021
808000	2.8571714e-10	-95.440637
809000	2.9036896e-10	-95.370498
810000	2.9513538e-10	-95.299787
811000	3.0001998e-10	-95.228498
812000	3.0502647e-10	-95.156625
813000	3.1015871e-10	-95.08416
814000	3.1542071e-10	-95.011098
815000	3.2081663e-10	-94.937431
816000	3.2635079e-10	-94.863153
817000	3.3202768e-10	-94.788257
818000	3.3785196e-10	-94.712736
819000	3.4382848e-10	-94.636582
820000	3.4996228e-10	-94.559788
821000	3.5625861e-10	-94.482346
822000	3.6272293e-10	-94.40425
823000	3.6936089e-10	-94.325491
824000	3.7617842e-10	-94.246061
825000	3.8318166e-10	-94.165953
826000	3.9037701e-10	-94.085158
827000	3.9777115e-10	-94.003667
828000	4.0537101e-10	-93.921473
829000	4.1318384e-10	-93.838567
830000	4.2121718e-10	-93.754939
831000	4.2947891e-10	-93.670582
832000	4.3797724e-10	-93.585485
833000	4.4672072e-10	-93.499639
834000	4.557183e-10	-93.413035
835000	4.649793e-10	-93.325664
836000	4.7451347e-10	-93.237515
837000	4.8433099e-10	-93.148577
838000	4.9444248e-10	-93.058842
839000	5.0485907e-10	-92.968298
840000	5.1559237e-10	-92.876935
841000	5.2665454e-10	-92.784742
842000	5.3805828e-10	-92.691707
843000	5.4981692e-10	-92.597819
844000	5.6194437e-10	-92.503067
845000	5.7445523e-10	-92.407438
846000	5.8736478e-10	-92.310921
847000	6.0068904e-10	-92.213503
848000	6.144448e-10	-92.115171
849000	6.2864967e-10	-92.015913
850000	6.4332213e-10	-91.915715
851000	6.5848157e-10	-91.814564
852000	6.7414834e-10	-91.712445
853000	6.9034382e-10	-91.609346
854000	7.0709049e-10	-91.50525
855000	7.2441195e-10	-91.400144
856000	7.4233305e-10	-91.294012
857000	7.608799e-10	-91.186839
858000	7.8008e-10	-91.078609
859000	7.9996229e-10	-90.969305
860000	8.2055726e-10	-90.858911
861000	8.4189706e-10	-90.74741
862000	8.6401553e-10	-90.634785
863000	8.8694842e-10	-90.521016
864000	9.1073343e-10	-90.406087
865000	9.3541034e-10	-90.289978
866000	9.610212e-10	-90.17267
867000	9.8761042e-10	-90.054143
868000	1.015225e-09	-89.934377
869000	1.0439145e-09	-89.813351
870000	1.0737316e-09	-89.691042
871000	1.104732e-09	-89.567431
872000	1.1369746e-09	-89.442493
873000	1.1705218e-09	-89.316205
874000	1.2054401e-09	-89.188544
875000	1.2417998e-09	-89.059484
876000	1.2796755e-09	-88.929002
877000	1.3191466e-09	-88.797069
878000	1.3602975e-09	-88.663661
879000	1.4032178e-09	-88.528749
880000	1.4480032e-09	-88.392305
881000	1.4947553e-09	-88.254299
882000	1.5435825e-09	-88.114701
883000	1.5946005e-09	-87.973481
884000	1.6479324e-09	-87.830606
885000	1.7037101e-09	-87.686043
886000	1.7620743e-09	-87.539758
887000	1.8231755e-09	-87.391715
888000	1.8871748e-09	-87.241879
889000	1.9542447e-09	-87.090211
890000	2.0245701e-09	-86.936672
891000	2.0983493e-09	-86.781222
892000	2.1757951e-09	-86.62382
893000	2.2571364e-09	-86.464422
894000	2.342619e-09	-86.302983
895000	2.4325077e-09	-86.139458
896000	2.5270876e-09	-85.973797
897000	2.626666e-09	-85.805951
898000	2.7315748e-09	-85.635869
899000	2.8421722e-09	-85.463496
900000	2.9588458e-09	-85.288777
901000	3.082015e-09	-85.111653
902000	3.2121341e-09	-84.932063
903000	3.349696e-09	-84.749946
904000	3.495236e-09	-84.565235
905000	3.6493358e-09	-84.377862
906000	3.8126285e-09	-84.187755
907000	3.9858041e-09	-83.994841
908000	4.1696153e-09	-83.79904
909000	4.3648842e-09	-83.600273
910000	4.5725103e-09	-83.398453
911000	4.7934786e-09	-83.193492
912000	5.0288694e-09	-82.985296
913000	5.2798695e-09	-82.773768
914000	5.5477842e-09	-82.558804
915000	5.8340517e-09	-82.340297
916000	6.140259e-09	-82.118133
917000	6.4681604e-09	-81.892192
918000	6.8196978e-09	-81.662349
919000	7.1970256e-09	-81.428469
920000	7.6025375e-09	-81.190414
921000	8.0388985e-09	-80.948035
922000	8.5090814e-09	-80.701173
923000	9.0164097e-09	-80.449664
924000	9.5646061e-09	-80.193329
925000	1.0157851e-08	-79.931982
926000	1.0800847e-08	-79.665422
927000	1.1498902e-08	-79.393436
928000	1.2258018e-08	-79.115797
929000	1.3085e-08	-78.832263
930000	1.3987589e-08	-78.542571
931000	1.4974611e-08	-78.246444
932000	1.6056166e-08	-77.943582
933000	1.7243842e-08	-77.63366
934000	1.8550987e-08	-77.31633
935000	1.9993024e-08	-76.991215
936000	2.1587849e-08	-76.657906
937000	2.3356302e-08	-76.315959
938000	2.5322758e-08	-75.96489
939000	2.7515855e-08	-75.60417
940000	2.9969398e-08	-75.23322
941000	3.2723495e-08	-74.851403
942000	3.5825985e-08	-74.458019
943000	3.9334266e-08	-74.052289
944000	4.3317623e-08	-73.633354
945000	4.7860251e-08	-73.20025
946000	5.3065197e-08	-72.751902
947000	5.9059556e-08	-72.287098
948000	6.6001404e-08	-71.804468
949000	7.4089143e-08	-71.302454
950000	8.3574278e-08	-70.779274
951000	9.4779117e-08	-70.232873
952000	1.0812169e-07	-69.660872
953000	1.2415142e-07	-69.060483
954000	1.4360114e-07	-68.428421
955000	1.6746465e-07	-67.760768
956000	1.9711498e-07	-67.052804
957000	2.3448966e-07	-66.298763
958000	2.8238997e-07	-65.491507
959000	3.4498144e-07	-64.622043
960000	4.286656e-07	-63.678814
961000	5.4367291e-07	-62.646623
962000	7.0714522e-07	-61.504914
963000	9.4953275e-07	-60.224901
964000	1.3290831e-06	-58.764479
965000	1.9685817e-06	-57.058466
966000	3.1638425e-06	-54.997851
967000	5.7826146e-06	-52.378758
968000	1.335002e-05	-48.745181
969000	5.4277089e-05	-42.653834
970000	0.24968751	-6.0260318
971000	6.1518607e-05	-42.109935
972000	1.5654665e-05	-48.053562
973000	7.1597657e-06	-51.451012
974000	4.1576957e-06	-53.811473
975000	2.7516965e-06	-55.603995
976000	1.9784763e-06	-57.036692
977000	1.5065061e-06	-58.220291
978000	1.1965349e-06	-59.220746
979000	9.8163324e-07	-60.080507
980000	8.2632462e-07	-60.828493
981000	7.1035056e-07	-61.485273
982000	6.2144355e-07	-62.065983
983000	5.5181418e-07	-62.582071
984000	4.9631927e-07	-63.042389
985000	4.5144984e-07	-63.453905
986000	4.1474457e-07	-63.822193
987000	3.8443569e-07	-64.151763
988000	3.5922759e-07	-64.446303
989000	3.381542e-07	-64.708852
990000	3.2048455e-07	-64.941929
991000	3.0565892e-07	-65.147629
992000	2.932447e-07	-65.327698
993000	2.8290535e-07	-65.483588
994000	2.7437832e-07	-65.616502
995000	2.6745911e-07	-65.727426
996000	2.6198973e-07	-65.817157
997000	2.578503e-07	-65.886324
998000	2.54953e-07	-65.935399
999000	2.5323787e-07	-65.964714
